MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainTomorrow
27.9,34.9,0.0,6.0,6.8,33.0,13.0,22.0,70.0,56.0,1010.7,1007.1,7.0,7.0,31.3,34.0,Yes
24.0,35.2,0.0,8.0,10.7,41.0,13.0,28.0,55.0,43.0,1015.8,1011.4,1.0,5.0,29.2,31.9,No
23.4,31.0,29.6,4.4,6.2,57.0,20.0,33.0,89.0,68.0,1004.0,1001.2,8.0,7.0,26.8,30.5,Yes
24.0,32.4,9.8,3.0,9.6,43.0,22.0,33.0,74.0,65.0,1005.3,1004.5,6.0,3.0,30.1,31.6,No
24.9,33.7,0.0,7.6,10.8,35.0,11.0,26.0,70.0,57.0,1012.6,1008.0,4.0,6.0,30.2,33.0,No
21.2,25.5,5.8,2.8,0.0,31.0,17.0,9.0,85.0,87.0,1006.5,1004.6,8.0,8.0,23.2,24.5,Yes
23.8,32.5,0.0,9.0,9.8,41.0,13.0,24.0,65.0,58.0,1014.6,1010.5,4.0,1.0,28.0,30.9,No
27.9,33.3,0.0,8.0,5.4,50.0,26.0,24.0,68.0,60.0,1005.8,1003.4,7.0,6.0,30.4,32.3,No
23.7,34.0,0.0,5.8,10.9,44.0,22.0,31.0,61.0,43.0,1016.5,1011.5,2.0,1.0,28.4,32.2,No
25.9,34.4,0.0,6.8,8.5,41.0,13.0,22.0,70.0,38.0,1011.0,1007.2,7.0,7.0,28.8,34.4,No
24.7,34.2,0.0,8.0,10.2,33.0,13.0,24.0,59.0,55.0,1011.6,1006.7,1.0,1.0,29.7,32.1,Yes
25.1,32.7,3.8,5.4,5.5,52.0,9.0,28.0,81.0,90.0,1010.9,1008.7,6.0,7.0,28.8,23.1,Yes
11.0,25.5,0.0,6.0,11.3,43.0,22.0,20.0,51.0,30.0,1019.1,1015.9,0.0,0.0,18.5,24.3,No
6.2,17.6,0.0,8.0,10.9,41.0,22.0,19.0,37.0,17.0,1025.0,1022.4,1.0,1.0,12.0,16.6,No
23.7,26.9,129.4,5.4,0.0,31.0,2.0,22.0,98.0,94.0,1008.3,1004.5,8.0,8.0,23.8,25.8,Yes
19.2,37.8,0.0,15.8,13.1,37.0,24.0,11.0,14.0,9.0,1012.1,1006.9,1.0,1.0,30.3,35.9,No
21.6,37.0,0.0,10.8,11.5,52.0,4.0,20.0,30.0,11.0,1010.8,1007.6,4.0,5.0,29.5,35.6,No
25.4,33.5,7.2,5.2,5.2,37.0,15.0,26.0,70.0,66.0,1009.9,1006.8,7.0,7.0,30.2,30.8,No
13.3,20.2,14.2,5.2,6.5,48.0,26.0,26.0,71.0,42.0,1017.2,1014.9,8.0,3.0,14.3,19.6,No
22.2,30.2,0.0,5.6,3.0,48.0,13.0,30.0,77.0,51.0,1012.6,1010.1,6.0,7.0,26.0,28.0,No
13.8,34.2,0.0,11.2,12.4,31.0,22.0,20.0,23.0,9.0,1014.7,1010.0,0.0,0.0,26.7,33.0,No
24.6,30.6,64.2,3.0,1.1,80.0,37.0,35.0,85.0,71.0,1000.2,999.4,8.0,7.0,27.9,30.1,Yes
21.2,44.1,0.0,14.8,13.1,35.0,19.0,15.0,7.0,7.0,1003.4,1000.2,0.0,1.0,35.6,42.3,No
26.7,34.0,0.0,7.6,10.3,57.0,17.0,26.0,61.0,55.0,1013.3,1008.8,3.0,3.0,30.5,32.6,Yes
4.4,17.7,0.0,4.0,10.1,35.0,13.0,13.0,69.0,39.0,1025.1,1021.6,2.0,6.0,11.3,17.3,No
24.6,33.4,8.2,5.2,7.0,44.0,19.0,17.0,70.0,57.0,1012.9,1009.2,7.0,7.0,28.2,32.1,Yes
20.6,33.2,13.8,9.8,9.1,31.0,6.0,20.0,74.0,63.0,1011.1,1006.2,5.0,2.0,28.5,31.4,No
22.0,33.7,0.0,9.8,11.4,59.0,15.0,43.0,67.0,42.0,1011.4,1008.5,3.0,6.0,27.5,31.2,No
18.5,31.6,0.0,8.0,9.4,39.0,20.0,19.0,46.0,19.0,1014.1,1009.8,7.0,6.0,24.1,30.7,No
20.2,39.1,0.0,14.2,12.8,44.0,13.0,20.0,19.0,13.0,1013.5,1009.0,1.0,4.0,32.3,37.6,No
26.4,34.2,0.0,8.0,9.6,37.0,7.0,30.0,66.0,55.0,1014.3,1010.1,3.0,1.0,29.2,32.2,No
12.0,29.9,0.0,8.4,8.7,35.0,4.0,11.0,40.0,28.0,1019.9,1017.0,7.0,7.0,21.4,29.1,No
18.8,31.6,0.0,5.8,10.9,33.0,20.0,19.0,50.0,24.0,1015.9,1011.8,3.0,3.0,23.0,30.4,No
23.6,32.4,0.0,7.8,9.7,43.0,30.0,17.0,65.0,44.0,1012.8,1009.2,4.0,5.0,26.3,32.2,No
17.7,36.5,0.0,15.8,12.1,52.0,28.0,24.0,12.0,6.0,1018.1,1013.7,1.0,1.0,29.5,34.9,No
1.3,18.5,0.0,3.6,10.1,30.0,7.0,13.0,53.0,29.0,1022.1,1019.3,1.0,1.0,9.6,17.4,No
14.2,19.8,15.2,1.6,0.0,35.0,19.0,20.0,94.0,78.0,1010.4,1009.2,8.0,8.0,15.5,17.0,No
27.5,35.0,0.0,5.2,7.9,48.0,15.0,28.0,81.0,67.0,1007.9,1004.8,7.0,7.0,30.0,32.5,Yes
24.2,33.8,0.0,5.4,10.8,28.0,9.0,17.0,71.0,55.0,1012.8,1009.0,1.0,3.0,30.0,32.4,No
27.4,33.6,0.0,6.8,11.3,37.0,17.0,28.0,73.0,60.0,1010.2,1007.3,3.0,2.0,30.2,32.7,No
25.6,34.0,0.0,8.0,9.9,39.0,15.0,28.0,60.0,43.0,1015.7,1010.8,4.0,1.0,30.1,33.3,No
19.1,32.2,0.0,8.8,11.0,44.0,26.0,19.0,32.0,19.0,1016.6,1011.5,1.0,1.0,23.3,31.1,No
26.9,33.6,0.0,5.4,3.9,28.0,11.0,19.0,79.0,56.0,1008.3,1004.9,8.0,7.0,29.1,33.1,No
20.6,31.8,0.0,5.2,10.8,30.0,11.0,19.0,88.0,44.0,1012.1,1009.5,2.0,2.0,25.6,31.1,No
24.8,32.9,0.0,5.6,9.5,41.0,7.0,22.0,76.0,62.0,1010.3,1007.7,7.0,5.0,29.1,32.5,Yes
21.6,30.5,0.0,7.0,9.3,37.0,17.0,20.0,77.0,51.0,1014.1,1010.4,1.0,4.0,25.4,29.4,No
26.9,32.8,0.0,5.6,6.1,35.0,17.0,20.0,84.0,56.0,1009.1,1005.4,7.0,7.0,27.8,32.1,Yes
5.8,26.2,0.0,7.4,11.0,30.0,11.0,11.0,20.0,13.0,1021.0,1016.8,2.0,1.0,15.3,25.1,No
10.8,30.7,0.0,14.0,12.8,43.0,26.0,17.0,25.0,14.0,1011.4,1007.7,0.0,0.0,21.5,28.5,No
26.2,34.1,0.0,7.2,8.0,33.0,7.0,17.0,68.0,59.0,1011.3,1008.0,6.0,6.0,30.5,32.4,No
21.2,30.2,0.0,14.8,3.9,37.0,11.0,28.0,34.0,25.0,1010.8,1008.5,7.0,7.0,25.2,28.2,No
24.6,38.9,0.0,9.0,7.9,35.0,7.0,15.0,41.0,25.0,1007.4,1004.4,7.0,6.0,30.8,36.3,No
19.3,35.5,0.0,16.0,12.7,48.0,24.0,30.0,21.0,11.0,1015.5,1011.4,0.0,1.0,30.2,35.4,No
10.7,28.8,0.0,9.0,12.2,50.0,15.0,17.0,13.0,8.0,1019.6,1016.1,0.0,1.0,22.7,28.1,No
17.7,38.2,0.2,5.4,10.6,39.0,19.0,13.0,28.0,19.0,1012.9,1008.2,3.0,4.0,30.0,35.8,No
6.1,23.2,0.0,4.4,10.1,41.0,17.0,19.0,42.0,14.0,1020.2,1015.0,1.0,0.0,14.2,22.5,No
20.5,32.2,0.0,7.8,11.2,56.0,24.0,20.0,58.0,22.0,1014.8,1010.5,1.0,1.0,24.4,31.7,No
24.0,33.9,0.0,6.4,11.1,56.0,19.0,31.0,62.0,44.0,1017.3,1011.6,1.0,1.0,28.3,31.5,Yes
24.1,33.7,0.0,5.4,8.6,35.0,7.0,17.0,80.0,44.0,1011.7,1008.4,3.0,7.0,28.6,32.8,No
22.9,34.7,0.0,7.4,10.9,35.0,17.0,17.0,68.0,31.0,1014.5,1009.5,5.0,3.0,28.1,33.6,No
12.1,27.4,0.0,9.4,8.9,37.0,17.0,22.0,40.0,35.0,1023.5,1019.0,5.0,3.0,19.4,27.0,No
19.7,34.1,0.0,8.8,11.1,52.0,13.0,24.0,34.0,12.0,1015.6,1011.1,0.0,0.0,26.4,33.4,No
24.0,30.9,25.2,7.6,3.5,50.0,28.0,26.0,74.0,74.0,1006.8,1004.6,7.0,8.0,29.6,29.6,Yes
23.1,32.7,8.6,6.2,11.0,37.0,19.0,22.0,72.0,46.0,1010.6,1007.4,3.0,6.0,26.8,32.1,No
18.1,27.9,4.6,1.8,3.4,26.0,13.0,13.0,95.0,71.0,1006.1,1003.9,8.0,7.0,21.0,26.4,No
24.9,34.8,1.0,5.4,9.9,28.0,2.0,20.0,63.0,47.0,1011.3,1008.1,2.0,2.0,30.8,33.8,No
16.5,33.0,0.0,7.6,11.1,43.0,13.0,22.0,57.0,17.0,1015.5,1011.0,4.0,1.0,23.7,31.9,No
17.7,37.3,0.0,15.0,13.1,44.0,17.0,17.0,11.0,6.0,1005.9,1003.3,0.0,0.0,30.0,36.7,No
11.0,34.3,0.0,9.6,10.9,31.0,6.0,15.0,18.0,12.0,1014.9,1011.0,3.0,4.0,26.2,32.9,No
25.3,33.8,0.8,3.4,10.5,33.0,11.0,28.0,69.0,60.0,1011.4,1007.3,3.0,2.0,30.0,32.8,No
23.1,33.3,0.4,2.6,11.4,43.0,31.0,17.0,64.0,45.0,1013.3,1008.9,6.0,6.0,26.3,32.4,No
13.7,29.0,0.4,6.8,6.6,43.0,9.0,24.0,52.0,9.0,1014.2,1009.3,8.0,3.0,14.7,28.0,Yes
18.9,30.9,1.4,11.4,7.2,52.0,17.0,15.0,68.0,48.0,1009.5,1005.2,3.0,6.0,23.5,30.5,No
18.2,37.0,0.0,11.8,12.9,35.0,19.0,7.0,27.0,16.0,1008.6,1006.0,1.0,4.0,29.6,35.1,No
1.1,16.8,0.0,4.0,4.9,28.0,6.0,17.0,70.0,30.0,1029.8,1025.7,6.0,6.0,6.9,16.5,No
25.4,32.5,0.0,3.8,10.2,28.0,9.0,17.0,70.0,61.0,1013.7,1009.5,2.0,1.0,29.4,31.3,No
17.3,36.4,0.0,10.2,12.3,30.0,13.0,9.0,23.0,18.0,1014.2,1010.5,1.0,5.0,28.3,34.6,No
18.0,30.9,0.0,11.4,11.1,39.0,26.0,9.0,20.0,17.0,1018.6,1014.9,2.0,1.0,21.0,30.2,No
13.9,30.1,0.0,8.0,11.2,31.0,11.0,7.0,47.0,29.0,1015.9,1011.7,1.0,2.0,21.9,28.6,No
22.1,34.1,0.0,6.6,9.6,39.0,17.0,15.0,49.0,35.0,1006.1,1002.7,7.0,6.0,27.4,32.9,No
7.5,32.1,0.0,8.2,11.2,30.0,9.0,9.0,20.0,10.0,1022.4,1018.0,1.0,2.0,22.4,28.2,No
20.2,29.8,0.0,11.0,11.9,52.0,24.0,20.0,52.0,37.0,1017.1,1013.6,3.0,4.0,22.9,28.7,No
17.6,30.5,0.0,11.2,9.7,39.0,19.0,26.0,29.0,19.0,1019.0,1016.1,5.0,1.0,21.0,29.5,No
5.8,23.3,0.0,7.2,11.1,37.0,19.0,19.0,21.0,14.0,1024.4,1020.4,1.0,1.0,14.1,21.4,No
25.7,34.0,0.0,6.8,10.0,41.0,17.0,24.0,75.0,65.0,1012.2,1008.4,5.0,6.0,28.7,31.5,Yes
19.9,32.6,0.0,7.6,11.1,39.0,17.0,26.0,68.0,35.0,1016.0,1011.1,1.0,1.0,26.7,30.3,No
21.0,37.0,0.0,8.0,9.9,52.0,13.0,24.0,63.0,24.0,1013.6,1008.5,1.0,8.0,27.5,32.6,No
26.0,33.3,0.0,6.6,11.1,39.0,15.0,30.0,74.0,61.0,1009.7,1006.6,2.0,3.0,29.7,32.9,No
24.0,31.3,62.2,10.2,3.6,50.0,9.0,13.0,76.0,78.0,1006.1,1004.2,7.0,7.0,27.3,29.0,Yes
24.9,36.0,5.6,8.0,11.4,52.0,13.0,17.0,67.0,50.0,1008.3,1005.6,4.0,5.0,28.3,34.2,No
25.7,34.1,0.0,8.8,9.3,50.0,17.0,20.0,57.0,39.0,1012.3,1009.4,7.0,6.0,27.2,33.1,No
6.2,22.6,0.0,4.0,10.3,30.0,4.0,15.0,62.0,32.0,1024.0,1021.0,1.0,1.0,11.5,20.0,No
9.9,30.7,0.0,8.0,11.0,44.0,11.0,19.0,28.0,11.0,1017.6,1012.0,0.0,0.0,17.7,30.1,No
18.7,28.0,0.0,17.2,11.5,61.0,26.0,28.0,20.0,12.0,1017.3,1013.3,0.0,0.0,22.0,27.5,No
21.9,34.5,4.8,3.0,11.1,33.0,7.0,22.0,74.0,43.0,1013.3,1009.6,2.0,5.0,26.3,31.9,No
24.7,33.5,0.0,3.8,10.5,39.0,11.0,17.0,75.0,48.0,1013.1,1010.0,7.0,7.0,28.7,33.1,No
23.6,33.9,0.0,6.8,9.7,35.0,15.0,19.0,64.0,49.0,1011.7,1007.2,1.0,1.0,28.3,32.5,No
24.6,35.1,0.0,7.6,10.9,30.0,11.0,17.0,63.0,38.0,1011.4,1007.7,6.0,4.0,30.5,34.0,No
24.8,33.0,0.0,7.4,7.9,31.0,15.0,20.0,66.0,50.0,1013.6,1009.1,3.0,4.0,28.9,32.4,No
25.0,34.4,2.6,7.6,10.7,33.0,17.0,17.0,72.0,45.0,1009.7,1006.2,7.0,7.0,29.2,34.3,No
23.8,28.9,25.6,6.8,0.1,41.0,2.0,20.0,93.0,77.0,1009.8,1007.1,7.0,7.0,26.1,28.5,Yes
16.2,21.3,36.0,12.0,0.2,69.0,17.0,11.0,87.0,92.0,1014.0,1011.4,8.0,8.0,17.6,16.9,Yes
25.4,33.6,0.0,7.0,10.2,35.0,13.0,19.0,64.0,47.0,1015.1,1010.4,2.0,4.0,29.2,32.4,No
26.8,33.1,0.0,5.0,7.2,43.0,17.0,31.0,78.0,65.0,1006.7,1003.4,7.0,7.0,29.4,32.1,No
23.0,30.6,2.4,4.2,4.3,59.0,20.0,28.0,93.0,72.0,1006.0,1002.4,8.0,6.0,23.3,29.8,Yes
20.7,31.1,0.0,6.2,10.4,35.0,9.0,19.0,79.0,53.0,1013.4,1009.8,1.0,1.0,24.5,28.9,No
24.7,32.0,0.0,4.0,7.1,37.0,4.0,19.0,67.0,82.0,1009.7,1006.0,6.0,5.0,30.1,26.7,Yes
21.7,43.5,0.0,14.2,13.3,39.0,20.0,15.0,9.0,6.0,1010.8,1006.0,2.0,1.0,35.3,42.6,No
25.3,33.6,2.4,3.4,7.5,35.0,7.0,24.0,74.0,60.0,1008.2,1004.3,7.0,6.0,30.9,32.9,Yes
25.7,32.2,0.0,4.6,4.7,30.0,9.0,11.0,82.0,96.0,1008.6,1006.3,7.0,8.0,28.9,24.4,Yes
22.5,34.1,0.0,5.6,10.9,37.0,9.0,11.0,69.0,36.0,1010.2,1006.8,2.0,4.0,27.3,33.6,No
5.8,15.7,2.8,0.2,7.3,46.0,26.0,28.0,73.0,48.0,1023.3,1021.2,3.0,7.0,10.6,14.5,No
24.7,32.4,3.2,4.8,8.9,31.0,11.0,22.0,80.0,64.0,1013.4,1009.7,1.0,4.0,28.9,31.5,No
22.6,34.2,0.0,5.2,11.0,44.0,13.0,22.0,73.0,29.0,1014.6,1010.4,6.0,5.0,27.6,33.7,No
15.6,30.8,0.0,10.6,11.3,52.0,19.0,19.0,33.0,7.0,1017.1,1011.9,0.0,0.0,22.1,30.1,No
16.6,29.4,0.0,7.8,10.7,48.0,31.0,22.0,22.0,18.0,1014.3,1011.0,1.0,1.0,19.0,28.7,No
26.4,36.5,0.0,16.8,7.8,54.0,22.0,26.0,38.0,26.0,1008.3,1004.0,7.0,7.0,30.1,34.0,Yes
24.3,29.3,20.8,4.6,0.0,48.0,13.0,28.0,94.0,87.0,1000.7,998.8,8.0,8.0,26.0,28.1,Yes
22.8,34.3,5.4,10.4,11.2,56.0,7.0,24.0,66.0,35.0,1014.1,1009.2,4.0,2.0,29.4,33.5,No
23.9,33.6,0.0,6.0,10.6,44.0,20.0,22.0,55.0,33.0,1011.7,1007.8,6.0,7.0,26.8,33.2,No
3.9,19.8,0.0,4.0,11.0,37.0,9.0,17.0,68.0,28.0,1026.1,1021.9,0.0,0.0,11.9,18.9,No
18.8,32.2,0.0,7.8,11.1,39.0,13.0,20.0,68.0,24.0,1013.6,1009.0,6.0,6.0,24.7,30.8,No
25.9,32.4,0.2,4.0,5.3,54.0,17.0,15.0,73.0,93.0,1007.5,1006.2,6.0,8.0,30.1,25.7,Yes
23.7,35.9,0.0,14.2,9.6,57.0,6.0,24.0,15.0,14.0,1011.6,1008.3,1.0,7.0,30.4,33.4,Yes
25.6,34.6,0.0,6.6,11.1,37.0,9.0,20.0,69.0,59.0,1011.1,1007.6,5.0,7.0,30.0,32.7,No
25.3,34.7,0.0,9.2,9.2,44.0,26.0,22.0,66.0,33.0,1014.5,1011.2,7.0,3.0,28.5,33.6,No
22.3,34.1,0.0,5.0,11.0,30.0,13.0,19.0,60.0,55.0,1010.7,1007.7,1.0,2.0,26.3,32.3,No
22.2,30.7,0.0,7.8,10.0,48.0,30.0,24.0,45.0,26.0,1016.5,1012.3,1.0,0.0,23.6,29.6,No
17.6,33.8,0.2,15.2,10.1,50.0,31.0,24.0,16.0,10.0,1014.5,1010.1,5.0,4.0,26.1,32.6,No
20.2,32.1,0.0,15.6,11.3,63.0,39.0,31.0,5.0,2.0,1009.8,1009.1,0.0,0.0,27.1,31.4,No
24.8,30.0,32.2,1.4,0.4,46.0,15.0,15.0,87.0,90.0,1005.2,1003.4,7.0,7.0,25.9,26.8,Yes
9.9,25.3,0.2,4.0,11.3,33.0,17.0,15.0,55.0,38.0,1019.5,1015.4,1.0,3.0,17.1,24.9,No
18.0,31.9,0.0,5.6,9.5,39.0,17.0,20.0,43.0,42.0,1015.4,1011.9,1.0,3.0,22.8,30.9,No
10.2,22.5,0.0,3.2,4.3,41.0,20.0,26.0,44.0,40.0,1016.2,1013.6,4.0,7.0,17.3,20.6,Yes
23.4,33.7,1.0,5.6,10.3,31.0,11.0,19.0,74.0,61.0,1012.3,1008.5,7.0,3.0,28.9,31.4,Yes
23.5,34.0,7.2,7.6,9.5,41.0,20.0,26.0,73.0,48.0,1012.7,1009.1,1.0,6.0,28.2,32.7,Yes
21.2,30.7,0.0,6.4,9.7,30.0,9.0,19.0,74.0,60.0,1013.2,1009.3,1.0,4.0,26.2,29.7,No
22.7,36.6,0.0,14.8,10.9,57.0,22.0,17.0,19.0,15.0,1016.6,1012.0,1.0,6.0,32.6,34.8,No
23.4,37.8,0.0,10.8,10.1,50.0,13.0,17.0,52.0,32.0,1011.5,1007.8,2.0,7.0,28.1,35.8,No
22.3,32.3,0.0,8.6,8.6,35.0,9.0,20.0,64.0,45.0,1016.0,1011.5,3.0,2.0,27.8,31.4,No
24.4,34.5,0.0,8.4,11.5,41.0,11.0,33.0,58.0,38.0,1015.0,1010.8,1.0,1.0,29.6,33.4,No
25.2,34.2,0.0,7.2,11.1,41.0,15.0,20.0,62.0,43.0,1011.1,1007.5,4.0,2.0,29.9,33.9,No
21.9,37.4,0.0,8.8,10.9,48.0,9.0,26.0,57.0,36.0,1015.8,1010.8,3.0,6.0,27.9,32.4,No
20.2,32.0,0.0,4.2,10.2,33.0,15.0,20.0,77.0,56.0,1014.4,1010.2,2.0,1.0,25.3,29.0,No
23.8,29.5,44.6,3.2,0.1,48.0,15.0,20.0,91.0,95.0,1007.5,1005.4,8.0,8.0,26.9,25.8,Yes
5.2,28.6,0.0,4.8,10.3,35.0,6.0,22.0,37.0,10.0,1020.6,1016.8,0.0,0.0,14.8,28.3,No
16.4,44.9,0.0,14.0,12.7,48.0,20.0,11.0,4.0,4.0,1009.0,1004.2,0.0,1.0,34.9,40.8,No
25.4,32.7,0.0,7.0,7.1,57.0,7.0,17.0,71.0,74.0,1010.6,1007.6,7.0,7.0,30.0,29.2,Yes
25.0,34.9,0.0,7.2,11.5,39.0,20.0,28.0,60.0,32.0,1011.6,1007.7,1.0,1.0,29.3,33.6,No
17.6,36.2,0.0,16.0,12.9,48.0,26.0,31.0,17.0,8.0,1017.4,1012.9,0.0,0.0,29.9,35.9,No
11.4,29.9,0.0,7.4,11.1,33.0,9.0,15.0,35.0,18.0,1015.9,1011.4,0.0,1.0,21.3,29.4,No
22.9,35.1,0.0,5.8,10.5,41.0,17.0,31.0,65.0,34.0,1014.8,1010.3,2.0,1.0,28.1,33.3,No
20.9,33.1,0.0,8.0,11.2,39.0,11.0,28.0,63.0,51.0,1014.8,1011.4,2.0,1.0,26.5,30.3,No
23.8,29.2,15.8,4.4,0.0,43.0,17.0,15.0,86.0,80.0,1003.0,999.1,7.0,8.0,26.4,28.4,Yes
23.7,32.7,3.8,2.8,9.5,35.0,13.0,20.0,86.0,61.0,1009.2,1006.3,6.0,7.0,27.2,32.1,No
24.3,34.3,0.0,18.8,10.1,46.0,31.0,24.0,17.0,10.0,1011.1,1006.7,6.0,1.0,25.6,33.1,No
18.2,30.3,0.0,6.2,10.6,31.0,17.0,20.0,41.0,21.0,1014.0,1010.2,4.0,5.0,21.4,29.2,No
20.6,30.2,0.0,4.8,11.0,43.0,22.0,13.0,37.0,27.0,1016.9,1011.9,2.0,0.0,22.9,29.4,No
8.5,23.1,0.0,4.0,10.7,35.0,15.0,19.0,50.0,33.0,1023.1,1019.1,0.0,1.0,15.5,22.1,No
9.8,30.6,0.0,4.8,11.1,48.0,13.0,24.0,10.0,11.0,1016.1,1012.2,1.0,1.0,22.7,29.8,No
3.4,18.2,0.0,2.8,10.3,30.0,4.0,15.0,64.0,40.0,1021.1,1018.2,0.0,1.0,10.3,17.7,No
17.3,35.5,0.0,14.0,11.6,50.0,19.0,28.0,24.0,17.0,1008.9,1006.0,3.0,7.0,28.0,33.6,No
16.4,31.1,0.0,15.4,13.0,41.0,30.0,24.0,25.0,17.0,1013.3,1009.8,0.0,0.0,24.4,30.5,No
25.5,33.1,2.2,5.6,10.9,33.0,9.0,24.0,81.0,62.0,1012.1,1008.7,4.0,2.0,29.4,32.3,No
23.6,33.8,0.0,6.2,11.2,65.0,6.0,20.0,65.0,58.0,1013.9,1009.6,3.0,3.0,28.8,31.6,Yes
16.1,25.9,0.0,11.8,11.5,46.0,30.0,26.0,36.0,29.0,1022.9,1019.4,4.0,1.0,20.3,25.3,No
18.7,31.3,0.0,4.8,10.4,28.0,13.0,22.0,75.0,42.0,1015.8,1012.1,0.0,1.0,22.7,29.9,No
27.7,34.1,0.0,7.0,9.7,43.0,20.0,30.0,77.0,62.0,1010.9,1007.7,5.0,3.0,30.5,33.1,No
18.5,30.1,0.0,6.8,10.6,37.0,22.0,17.0,35.0,17.0,1014.9,1011.0,6.0,5.0,21.8,29.4,No
26.8,31.9,0.6,7.0,10.0,39.0,15.0,28.0,76.0,66.0,1008.0,1004.8,7.0,7.0,28.7,31.3,Yes
22.2,35.1,0.0,12.8,10.9,70.0,13.0,50.0,25.0,10.0,1010.7,1005.5,1.0,2.0,28.1,33.9,No
24.4,32.7,0.0,8.0,9.8,37.0,13.0,24.0,62.0,48.0,1012.3,1007.4,4.0,2.0,29.6,31.9,No
